9231,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.604434,0.444293,0.540819,0.511007,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,1.13333,37.9706,78.6,angry
9239,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.531336,0.442826,0.470403,0.49544,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,1.13333,38.3143,78.76,angry
9250,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.554726,0.466541,0.448461,0.486056,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,1.13333,38.8553,78.68,angry
9251,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.522078,0.446445,0.440964,0.494064,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,1.13333,38.8868,78.7,angry
9257,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.541582,0.457204,0.429577,0.497115,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,3.1,39.1601,79.12,angry
9259,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.599397,0.446299,0.530502,0.492363,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,3.1,39.2616,79.12,angry
9263,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.601068,0.475707,0.560384,0.448998,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,3.1,39.4409,79.16,angry
9270,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.555211,0.475275,0.622529,0.481341,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,3.1,39.7609,79.16,angry
9278,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.552334,0.449296,0.63962,0.418175,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,0.8,40.0925,78.92,angry
9285,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.430965,0.390666,0.407689,0.493487,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,0.8,40.355,78.9,angry
9291,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.525508,0.460542,0.357636,0.499068,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,0.8,40.5842,78.68,angry
9302,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.447947,0.416845,0.523894,0.58886,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,0.8,40.8839,77.52,angry
9308,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.446221,0.464247,0.451751,0.574312,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,0.8,41.0015,77.48,angry
9311,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.464256,0.488332,0.471106,0.615739,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,0.8,41.066,77.4,angry
9313,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.462298,0.48703,0.528247,0.669646,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,0.8,41.1032,77.32,angry
9318,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.454127,0.428052,0.479881,0.552114,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,0.8,41.2387,77.24,angry
9321,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.45689,0.422569,0.455568,0.528377,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,0.8,41.3039,77.02,angry
9324,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.444526,0.41827,0.483878,0.447165,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,0.8,41.3708,76.9,angry
9338,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.46036,0.441215,0.524659,0.499939,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,0.8,41.7218,76.7,angry
9343,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.48854,0.441467,0.431052,0.448657,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,0.8,41.8101,75.98,angry
9352,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.463229,0.42645,0.398378,0.415013,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,0.8,42.0081,75.16,angry
9360,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.475893,0.429406,0.400548,0.386868,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,0.8,42.1395,74.62,angry
9363,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.489706,0.446426,0.433089,0.39538,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,0.8,42.1837,74.2,angry
9364,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.486617,0.455496,0.43653,0.470227,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,0.8,42.1961,74.02,angry
9367,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.495338,0.461509,0.450995,0.444036,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,0.8,42.2254,73.68,angry
9374,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.516161,0.43133,0.440432,0.532471,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,1.23333,42.2796,73.6,angry
9382,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.473343,0.448246,0.430688,0.503177,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,1.43333,42.2824,72.84,angry
9384,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.433835,0.429025,0.378203,0.477035,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,2.5,42.315,72.48,angry
9385,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.442859,0.422704,0.385801,0.445803,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,2.5,42.3332,72.3,angry
9386,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.44643,0.434872,0.380082,0.510328,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,2.5,42.3444,72.24,angry
9397,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.513351,0.423683,0.388097,0.444795,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,2.5,42.5538,71.26,angry
9402,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.521716,0.467234,0.423755,0.517267,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,2.5,42.6661,70.6,angry
9404,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.497144,0.441901,0.45603,0.483062,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,2.5,42.7169,70.48,angry
9408,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.52176,0.446316,0.413507,0.502521,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,2.5,42.8494,70.24,angry
9410,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.52296,0.415147,0.378433,0.499974,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,2.5,42.94,70.12,angry
9416,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.534294,0.459521,0.455971,0.515304,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,2.5,43.1432,69.76,angry
9418,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.555574,0.447269,0.382962,0.511743,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,2.5,43.2101,69.64,angry
9424,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.517934,0.43355,0.443526,0.529831,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,2.5,43.2814,69.28,angry
9426,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.554045,0.460696,0.408086,0.516757,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,2.5,43.3171,69.16,angry
9434,14.699,15.1973,7.54163,7.12182,26.9669,26.8767,4.21511,3.80731,4.19359,39.9873,39.3096,10.3617,37.1545,14.9917,23.5993,18.3444,1.95864,6.65653,9.26845,125.763,6.68311,12.4947,-1.33117,4.82958,590.796,503.643,0.0,0.466025,0.39172,0.524895,0.487172,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.407749,2.5,43.5085,68.68,angry
9441,14.3401,14.593,6.98794,6.71961,25.9646,26.0323,4.76964,4.52737,4.18259,40.3884,39.7366,9.79733,37.3464,14.6802,25.2202,20.2512,2.23297,7.15455,9.23654,125.763,6.65805,11.8487,-2.19486,4.25507,593.46,501.993,0.0,0.483209,0.39207,0.389621,0.538955,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411111,2.66667,43.6585,68.26,angry
9450,14.6763,14.9381,7.09678,6.71094,26.7729,26.6814,4.84892,4.56812,4.30525,40.2117,39.6643,9.83428,37.5196,14.7661,25.0838,20.3626,2.3335,6.85932,9.07436,125.763,6.66589,12.3295,-2.26944,4.12105,593.542,501.905,0.0,0.469411,0.44862,0.397889,0.415639,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411111,2.5,43.7049,67.72,angry
9452,14.7306,14.9466,7.06596,6.73996,26.8332,26.7112,4.91863,4.58694,4.1987,40.2222,39.6619,9.89252,37.37,14.6549,24.816,20.2857,2.55906,6.91493,8.99373,125.763,6.67119,12.1985,-2.09146,4.23115,593.325,501.584,0.0,0.479573,0.443249,0.297798,0.458799,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411439,2.5,43.7094,67.6,angry
9454,14.764,14.9858,7.12079,6.81304,26.7635,26.4671,4.79333,4.53186,4.16726,40.375,39.6206,9.97388,37.3552,14.6947,24.6879,20.0092,2.61144,7.05367,9.16507,125.763,6.65978,12.2439,-2.29395,4.19282,593.697,501.737,0.0,0.473343,0.430485,0.374753,0.526109,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411439,2.5,43.7081,67.48,angry
9456,14.7758,15.0572,7.19487,6.81349,26.8052,26.5221,4.90757,4.65282,4.13391,40.3236,39.6307,9.89576,37.5201,14.799,24.674,20.0644,2.61038,6.93402,9.17873,125.763,6.66455,12.2149,-2.24915,4.2532,593.721,501.801,0.0,0.473344,0.40668,0.398084,0.525512,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411439,2.66667,43.7215,67.36,angry
9461,14.828,15.0479,7.12014,6.80284,26.6824,26.3674,4.98542,4.58151,4.05073,40.366,39.679,9.80946,37.345,14.6097,24.8376,20.4801,2.70774,7.18394,9.11738,120.793,6.68128,12.1344,-2.26207,4.36457,594.219,502.524,0.0,0.458586,0.446048,0.382373,0.472408,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411439,2.66667,43.7881,67.06,angry
9462,14.875,14.9979,7.12984,6.71498,26.8754,26.4112,5.12572,4.7323,4.06026,40.3446,39.7807,9.76635,37.2609,14.5439,24.8451,20.5629,2.75197,7.07821,9.11877,125.763,6.67747,11.8809,-2.00753,4.32497,593.785,502.427,0.0,0.507164,0.42163,0.446423,0.519697,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411439,2.66667,43.8007,67.0,angry
9465,14.6518,14.8602,7.12176,6.70154,26.5943,26.3386,4.90773,4.5565,4.13275,40.3799,39.7689,9.849,37.3221,14.6754,24.9754,20.271,2.3699,6.84234,9.12126,125.763,6.66906,11.9377,-2.39077,4.4071,594.412,502.572,0.0,0.492228,0.42684,0.383338,0.545328,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411111,2.66667,43.8184,66.82,angry
9466,14.5907,14.7699,7.08438,6.63461,26.447,26.3298,4.95698,4.51353,4.22118,40.4104,39.8361,9.87019,37.3104,14.6944,24.8223,20.0831,2.39212,6.95495,9.04602,125.763,6.67208,11.7992,-2.25622,4.34245,594.141,502.161,0.0,0.495986,0.429178,0.403081,0.562853,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411111,2.66667,43.8094,66.76,angry
9468,14.7527,14.9285,7.21882,6.73626,26.5018,26.365,5.02193,4.66706,4.17147,40.3845,39.6521,9.91883,37.435,14.8252,24.6576,19.8163,2.43741,7.05011,9.14538,125.763,6.65767,12.0491,-2.20339,4.34765,593.979,502.516,0.0,0.524136,0.41503,0.411863,0.53431,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411111,2.5,43.8031,66.52,angry
9479,14.5871,14.6393,7.04776,6.69892,26.2578,26.1038,4.97813,4.52129,4.08074,40.3913,39.6812,9.87659,37.4392,14.7644,24.699,20.1891,2.66517,7.08607,9.1191,125.763,6.64922,12.2007,-2.34009,4.37902,594.397,502.447,0.0,0.484865,0.419675,0.48188,0.477019,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411111,2.66667,43.7869,65.82,angry
9482,14.5231,14.6489,7.04102,6.63713,26.2607,26.0989,4.90986,4.48011,4.11362,40.3867,39.6006,9.79651,37.6309,14.8802,24.6325,20.2635,2.83077,6.83883,9.08299,125.763,6.6508,11.756,-2.42975,4.44642,594.894,502.553,0.0,0.481134,0.422909,0.53087,0.564733,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411111,2.66667,43.8027,65.76,angry
9487,14.6235,14.7236,7.17049,6.60738,26.4397,26.0381,4.95805,4.61833,4.16961,40.2465,39.5632,9.77946,37.5811,14.8336,24.8029,19.9684,2.55189,7.0404,9.30736,125.763,6.65555,11.4023,-2.50546,4.46587,595.027,502.496,0.0,0.456147,0.39564,0.50413,0.512398,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411111,2.66667,43.8141,65.66,angry
9493,14.697,14.9427,7.01499,6.62048,26.5848,26.4366,5.0717,4.82812,4.14406,40.2186,39.5744,9.75886,37.5296,14.7475,25.0067,20.325,2.59086,7.09269,9.29235,125.763,6.66369,12.1386,-2.58436,4.37848,595.001,503.1,0.0,0.463159,0.400179,0.570594,0.565012,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.410781,1.23333,43.7549,65.54,angry
9508,14.5168,14.6467,7.02371,6.68017,26.4374,26.316,5.21189,4.89677,4.20225,40.4271,39.7336,9.85163,37.6119,14.89,25.0225,20.3599,2.42544,6.6714,9.22677,125.763,6.66694,12.1298,-2.39556,4.32279,594.449,502.274,0.0,0.467735,0.40915,0.568927,0.524078,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.410781,3.9,43.6634,65.24,angry
9511,14.6693,14.9335,7.13555,6.74616,26.575,26.5283,5.04175,4.8145,4.26487,40.2253,39.5296,9.8806,37.2713,14.709,24.6804,20.1149,2.46195,6.94887,9.06553,125.763,6.66029,12.0123,-2.38511,4.42277,594.295,502.253,0.0,0.459613,0.413591,0.40765,0.554832,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411111,1.23333,43.6545,65.18,angry
9521,14.5306,14.8038,7.03312,6.60441,26.3023,26.2047,5.02756,4.68683,4.26027,40.301,39.5974,9.88628,37.8364,15.0893,24.9311,19.9955,2.27406,6.86774,9.19074,125.763,6.65669,12.0593,-2.21206,4.35361,594.029,501.915,0.0,0.520939,0.440512,0.40255,0.584265,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411111,1.23333,43.7644,64.8,angry
9531,14.5306,14.8038,7.03312,6.60441,26.3023,26.2047,5.02756,4.68683,4.26027,40.301,39.5974,9.88628,37.8364,15.0893,24.9311,19.9955,2.27406,6.86774,9.19074,125.763,6.65669,12.0593,-2.21206,4.35361,594.029,501.915,0.0,0.499236,0.446063,0.414598,0.540028,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411111,2.03333,43.8436,64.04,angry
9535,14.5306,14.8038,7.03312,6.60441,26.3023,26.2047,5.02756,4.68683,4.26027,40.301,39.5974,9.88628,37.8364,15.0893,24.9311,19.9955,2.27406,6.86774,9.19074,125.763,6.65669,12.0593,-2.21206,4.35361,594.029,501.915,0.0,0.483339,0.418814,0.435958,0.46268,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411111,1.23333,43.8518,64.0,angry
9541,14.5306,14.8038,7.03312,6.60441,26.3023,26.2047,5.02756,4.68683,4.26027,40.301,39.5974,9.88628,37.8364,15.0893,24.9311,19.9955,2.27406,6.86774,9.19074,125.763,6.65669,12.0593,-2.21206,4.35361,594.029,501.915,0.0,0.476506,0.424162,0.419797,0.430162,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411111,2.03333,43.9538,64.36,angry
9543,14.5306,14.8038,7.03312,6.60441,26.3023,26.2047,5.02756,4.68683,4.26027,40.301,39.5974,9.88628,37.8364,15.0893,24.9311,19.9955,2.27406,6.86774,9.19074,125.763,6.65669,12.0593,-2.21206,4.35361,594.029,501.915,0.0,0.509315,0.405649,0.413283,0.491718,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411111,2.03333,43.9781,64.6,angry
9544,14.5306,14.8038,7.03312,6.60441,26.3023,26.2047,5.02756,4.68683,4.26027,40.301,39.5974,9.88628,37.8364,15.0893,24.9311,19.9955,2.27406,6.86774,9.19074,125.763,6.65669,12.0593,-2.21206,4.35361,594.029,501.915,0.0,0.501764,0.392743,0.422801,0.51684,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411111,2.03333,43.9957,64.72,angry
9550,14.5306,14.8038,7.03312,6.60441,26.3023,26.2047,5.02756,4.68683,4.26027,40.301,39.5974,9.88628,37.8364,15.0893,24.9311,19.9955,2.27406,6.86774,9.19074,125.763,6.65669,12.0593,-2.21206,4.35361,594.029,501.915,0.0,0.475734,0.424737,0.349619,0.484564,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411111,2.03333,44.0405,65.14,angry
9553,14.5306,14.8038,7.03312,6.60441,26.3023,26.2047,5.02756,4.68683,4.26027,40.301,39.5974,9.88628,37.8364,15.0893,24.9311,19.9955,2.27406,6.86774,9.19074,125.763,6.65669,12.0593,-2.21206,4.35361,594.029,501.915,0.0,0.451296,0.399465,0.373593,0.444945,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411111,2.03333,44.0564,65.06,angry
9555,14.5306,14.8038,7.03312,6.60441,26.3023,26.2047,5.02756,4.68683,4.26027,40.301,39.5974,9.88628,37.8364,15.0893,24.9311,19.9955,2.27406,6.86774,9.19074,125.763,6.65669,12.0593,-2.21206,4.35361,594.029,501.915,0.0,0.483756,0.385975,0.376709,0.512488,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411111,2.03333,44.0466,64.98,angry
9563,14.5306,14.8038,7.03312,6.60441,26.3023,26.2047,5.02756,4.68683,4.26027,40.301,39.5974,9.88628,37.8364,15.0893,24.9311,19.9955,2.27406,6.86774,9.19074,125.763,6.65669,12.0593,-2.21206,4.35361,594.029,501.915,0.0,0.51107,0.422508,0.424838,0.3669,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411111,2.03333,44.0263,64.5,angry
9567,14.5306,14.8038,7.03312,6.60441,26.3023,26.2047,5.02756,4.68683,4.26027,40.301,39.5974,9.88628,37.8364,15.0893,24.9311,19.9955,2.27406,6.86774,9.19074,125.763,6.65669,12.0593,-2.21206,4.35361,594.029,501.915,0.0,0.490122,0.411013,0.43938,0.409554,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411111,2.03333,43.9837,64.66,angry
9569,14.5306,14.8038,7.03312,6.60441,26.3023,26.2047,5.02756,4.68683,4.26027,40.301,39.5974,9.88628,37.8364,15.0893,24.9311,19.9955,2.27406,6.86774,9.19074,125.763,6.65669,12.0593,-2.21206,4.35361,594.029,501.915,0.0,0.4895,0.419415,0.381137,0.415003,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411111,2.03333,43.981,64.86,angry
9572,14.5306,14.8038,7.03312,6.60441,26.3023,26.2047,5.02756,4.68683,4.26027,40.301,39.5974,9.88628,37.8364,15.0893,24.9311,19.9955,2.27406,6.86774,9.19074,125.763,6.65669,12.0593,-2.21206,4.35361,594.029,501.915,0.0,0.494947,0.397369,0.421749,0.357018,1.5,233.333,28.0333,283.333,28.0333,1.25716,0.411111,2.03333,43.9655,65.04,angry
